Age,Years_At_Company,Job_Satisfaction_Score,Department,Will_Quit
55,11,2,sales,no
52,14,1,sales,yes
31,8,6,sales,no
40,9,10,engineering,no
53,13,8,engineering,no
22,8,3,marketing,yes
26,14,10,marketing,no
25,6,1,sales,yes
37,3,9,hr,no
45,4,1,sales,yes
37,0,3,hr,no
23,13,8,sales,no
49,0,3,marketing,no
53,2,4,marketing,no
48,12,8,hr,no
41,13,1,sales,yes
45,7,6,hr,no
33,13,1,marketing,yes
56,1,1,sales,no
54,3,8,sales,no
54,1,4,hr,no
58,13,1,engineering,no
33,4,10,hr,no
24,8,7,marketing,no
22,0,5,marketing,yes
54,4,5,marketing,yes
31,13,1,marketing,yes
50,14,10,marketing,no
34,8,6,engineering,no
33,14,9,sales,no
52,0,9,hr,no
23,8,8,hr,no
56,7,5,marketing,no
44,3,1,hr,yes
38,11,9,marketing,yes
47,10,1,engineering,no
29,9,8,engineering,no
50,4,5,sales,yes
47,12,3,engineering,yes
31,4,7,engineering,no
47,10,7,sales,yes
55,11,9,hr,no
28,5,7,marketing,yes
25,6,3,marketing,yes
32,7,1,hr,yes
50,14,8,sales,no
57,13,3,hr,no
46,7,8,engineering,no
42,10,8,sales,no
57,13,5,sales,no
31,12,1,sales,yes
58,1,10,marketing,no
30,8,7,hr,no
45,6,10,sales,no
56,3,5,sales,no
56,3,8,sales,no
57,10,9,hr,no
39,7,7,marketing,no
53,3,7,engineering,no
45,12,1,marketing,yes
44,14,4,sales,no
53,5,2,marketing,yes
58,4,2,marketing,yes
33,2,2,engineering,yes
34,12,4,hr,no
44,13,1,hr,yes
46,9,4,marketing,no
56,10,2,marketing,yes
51,1,5,hr,no
38,8,3,hr,no
41,9,8,engineering,no
46,8,4,sales,no
43,0,1,marketing,yes
34,9,1,hr,yes
40,2,10,marketing,no
57,7,3,marketing,yes
33,5,9,hr,no
40,4,7,engineering,no
33,4,2,marketing,no
30,5,9,engineering,no
28,14,10,hr,yes
49,6,2,sales,yes
35,0,3,sales,no
52,8,10,marketing,no
40,2,2,hr,yes
37,3,3,engineering,yes
26,9,6,marketing,no
56,0,9,hr,no
33,12,9,hr,no
46,10,7,engineering,no
42,9,3,marketing,yes
57,2,4,hr,no
44,1,6,hr,no
37,1,5,hr,no
35,13,2,engineering,no
52,0,6,marketing,no
26,7,3,marketing,no
56,2,8,marketing,no
44,2,2,marketing,yes
50,5,1,sales,yes
32,12,9,sales,no
39,7,3,marketing,no
33,12,1,engineering,no
30,14,7,sales,no
31,8,10,hr,no
38,8,5,sales,no
59,3,5,hr,no
28,13,1,marketing,yes
34,4,9,sales,no
30,1,7,engineering,no
48,10,8,sales,no
23,8,9,sales,yes
26,7,6,sales,no
50,2,5,marketing,no
58,10,6,engineering,no
59,11,2,sales,yes
40,12,4,engineering,no
29,8,3,marketing,yes
22,2,7,hr,no
43,8,9,sales,yes
38,1,5,engineering,no
28,11,6,engineering,yes
46,9,10,marketing,no
25,8,2,sales,yes
57,14,3,hr,no
27,7,3,engineering,yes
52,8,9,sales,no
40,4,7,hr,no
48,10,8,engineering,yes
31,10,10,engineering,no
47,1,9,hr,no
40,7,6,hr,yes
24,11,4,marketing,yes
34,14,1,sales,yes
49,5,8,sales,yes
41,7,7,marketing,no
49,10,2,engineering,yes
29,4,8,hr,no
22,9,5,hr,no
24,1,7,hr,no
34,5,4,engineering,no
49,4,5,hr,no
46,11,8,hr,no
54,12,1,marketing,no
59,11,1,engineering,no
27,4,4,sales,no
53,12,3,marketing,yes
42,0,10,marketing,no
37,1,2,sales,yes
42,7,3,marketing,no
32,12,1,engineering,yes
58,13,1,hr,no
57,12,6,engineering,no
56,2,5,sales,no
40,9,8,sales,no
41,2,2,marketing,yes
39,7,4,engineering,no
35,7,8,engineering,no
36,1,6,sales,no
52,7,1,engineering,yes
22,10,4,sales,yes
24,12,1,engineering,yes
37,12,2,engineering,no
44,0,5,engineering,no
32,5,8,sales,yes
33,7,8,marketing,no
31,2,3,engineering,no
53,7,4,sales,yes
37,11,10,sales,yes
29,0,6,engineering,no
59,10,10,engineering,no
33,10,3,marketing,no
45,8,2,sales,yes
49,12,6,sales,no
29,10,5,hr,no
49,12,10,sales,no
57,8,5,marketing,no
47,4,10,hr,no
29,9,5,hr,no
49,3,10,hr,no
49,14,5,engineering,no
58,10,3,engineering,yes
57,5,7,sales,yes
48,11,6,hr,no
38,6,4,marketing,yes
30,4,2,engineering,yes
54,10,9,marketing,no
41,12,1,marketing,no
34,9,4,engineering,no
49,8,1,engineering,yes
50,2,6,engineering,no
34,14,4,engineering,no
56,6,5,hr,no
27,9,5,hr,no
39,9,9,hr,no
26,10,1,hr,yes
46,4,2,sales,yes
23,13,6,hr,no
31,6,5,engineering,no
51,14,7,marketing,yes
26,1,3,hr,yes
54,3,3,sales,no
22,1,10,engineering,no
39,13,2,marketing,no
53,12,3,marketing,no
32,12,10,hr,yes
42,11,1,marketing,yes
47,6,5,hr,no
46,1,5,hr,no
43,12,7,engineering,no
48,13,4,engineering,no
34,10,3,sales,no
54,0,1,engineering,yes
55,8,8,engineering,no
56,0,3,hr,yes
22,7,2,engineering,yes
42,14,4,hr,no
27,1,3,hr,yes
49,11,1,engineering,yes
38,7,3,sales,no
26,12,2,sales,yes
52,2,8,marketing,no
26,5,6,marketing,no
59,2,9,engineering,no
24,13,8,sales,yes
44,6,10,hr,yes
58,9,3,marketing,no
58,8,5,hr,no
31,1,7,marketing,no
31,14,5,engineering,no
40,11,8,sales,yes
38,11,5,marketing,no
42,14,1,sales,yes
35,13,5,hr,no
30,4,4,engineering,no
22,12,6,sales,yes
34,5,3,engineering,yes
25,3,5,sales,yes
22,3,2,hr,no
53,3,6,hr,no
55,1,6,engineering,no
49,3,5,hr,no
52,10,6,marketing,no
29,0,7,sales,yes
47,11,5,hr,no
55,5,1,marketing,yes
24,0,8,engineering,yes
33,9,4,marketing,no
22,5,9,engineering,no
26,0,10,engineering,no
51,5,6,sales,no
51,9,1,sales,yes
38,7,3,marketing,yes
44,10,3,sales,no
36,1,10,sales,no
58,1,4,sales,no
42,13,6,marketing,no
35,14,7,hr,no
23,12,10,sales,no
32,11,4,sales,no
59,3,6,marketing,no
55,10,1,hr,yes
59,2,8,sales,no
55,3,7,engineering,no
39,12,9,marketing,no
51,11,3,sales,yes
36,6,2,sales,yes
48,12,1,engineering,yes
55,10,3,engineering,no
59,0,5,marketing,no
54,5,2,marketing,no
45,14,3,engineering,no
36,14,4,marketing,no
51,2,7,engineering,no
38,10,3,sales,yes
26,9,9,engineering,no
50,6,8,engineering,no
25,9,4,hr,yes
31,1,1,engineering,no
38,13,1,engineering,yes
31,1,1,hr,yes
38,12,1,marketing,no
41,3,8,hr,no
45,0,3,sales,yes
26,2,6,hr,no
55,12,3,sales,yes
27,8,5,marketing,no
23,6,7,hr,no
34,14,2,hr,no
32,6,6,marketing,no
44,12,6,sales,no
37,12,3,hr,yes
52,10,6,sales,no
32,3,10,hr,no
37,1,10,engineering,yes
29,14,5,hr,no
25,13,2,marketing,no
25,3,9,marketing,no
46,5,8,sales,yes
24,10,3,hr,yes
53,10,8,sales,no
24,2,9,sales,no
48,0,3,engineering,yes
50,13,3,engineering,no
53,11,2,marketing,yes
40,7,8,sales,no
42,11,10,marketing,yes
26,12,1,hr,no
39,4,8,sales,no
49,14,7,sales,no
43,4,7,hr,no
42,10,3,hr,yes
27,3,1,marketing,yes
22,5,4,marketing,no
26,2,9,hr,no
33,8,5,marketing,no
47,4,1,hr,yes
55,2,5,sales,yes
35,10,8,sales,no
47,0,8,engineering,no
48,9,5,sales,no
30,11,9,hr,no
47,5,1,marketing,yes
43,14,4,engineering,no
51,1,3,marketing,yes
38,12,2,hr,yes
47,2,8,sales,no
57,0,7,engineering,no
22,8,9,hr,no
29,7,2,engineering,yes
56,11,4,engineering,yes
36,1,6,sales,yes
43,14,3,hr,yes
35,11,8,marketing,yes
47,10,3,engineering,no
49,7,2,engineering,yes
44,11,3,marketing,yes
35,13,6,hr,no
45,8,2,engineering,no
23,0,8,engineering,no
47,12,1,engineering,no
35,4,7,hr,no
28,7,2,hr,yes
24,14,10,marketing,no
44,10,6,hr,no
39,13,2,hr,yes
59,1,2,sales,yes
56,3,10,marketing,no
36,6,8,engineering,no
46,2,2,hr,yes
58,12,7,engineering,no
49,11,3,engineering,yes
31,4,8,sales,no
38,7,7,hr,no
43,11,8,marketing,yes
47,9,7,hr,no
46,2,6,engineering,no
38,3,7,marketing,no
34,13,5,hr,no
41,14,7,engineering,no
46,8,1,engineering,no
25,13,1,sales,yes
31,13,9,sales,no
24,6,5,sales,no
39,0,5,engineering,no
57,13,3,hr,yes
43,11,5,sales,no
55,3,3,hr,no
29,3,9,sales,no
40,8,9,marketing,no
58,5,6,marketing,no
27,8,1,sales,yes
47,11,7,engineering,yes
55,14,7,sales,no
27,5,10,sales,no
58,5,10,engineering,yes
54,4,4,marketing,yes
43,4,8,hr,no
42,1,6,sales,yes
27,7,4,engineering,no
27,7,4,sales,no
25,10,2,engineering,yes
51,12,2,hr,yes
32,0,4,hr,no
51,7,5,marketing,no
52,4,8,engineering,no
45,1,6,engineering,no
30,13,4,marketing,no
24,1,7,marketing,no
52,13,8,engineering,no
58,14,2,marketing,yes
57,14,7,hr,no
45,5,2,sales,no
52,10,2,hr,yes
27,12,8,marketing,no
23,8,2,engineering,yes
41,0,9,engineering,no
49,11,1,hr,yes
32,5,9,engineering,no
25,8,1,marketing,yes
36,7,10,hr,no
27,10,10,engineering,no
51,5,2,sales,yes
59,2,6,sales,no
23,7,6,marketing,no
36,8,1,engineering,yes
32,0,7,marketing,no
29,11,8,hr,no
47,8,2,sales,yes
26,13,8,hr,no
27,14,9,engineering,no
47,5,6,marketing,yes
25,5,5,marketing,no
40,11,9,marketing,yes
41,3,9,hr,no
54,0,1,sales,yes
41,9,3,hr,yes
33,7,9,hr,no
22,1,2,engineering,no
47,11,4,engineering,no
35,0,4,engineering,yes
59,1,2,sales,yes
58,0,3,sales,yes
32,0,3,engineering,yes
57,8,1,engineering,yes
34,12,6,sales,no
24,13,8,marketing,no
54,0,3,sales,yes
27,12,5,sales,no
31,3,1,sales,no
26,9,10,engineering,no
44,5,7,marketing,no
31,6,10,sales,no
23,1,1,engineering,yes
34,5,9,hr,no
23,6,8,hr,yes
41,9,7,sales,no
22,13,10,hr,yes
58,9,7,marketing,no
30,1,5,hr,no
38,14,5,hr,no
30,1,5,marketing,yes
32,9,1,sales,no
36,6,8,sales,no
45,11,1,marketing,yes
59,0,4,marketing,no
56,7,9,marketing,no
51,10,9,hr,no
52,12,5,marketing,no
26,2,4,engineering,no
35,10,3,hr,no
32,5,3,sales,no
30,8,5,sales,no
55,5,10,sales,no
33,8,1,hr,yes
56,6,5,engineering,no
56,14,6,marketing,yes
22,8,7,marketing,no
43,1,9,sales,no
50,11,3,sales,no
29,7,2,hr,yes
32,7,3,engineering,no
58,1,9,marketing,no
35,11,7,hr,no
51,13,9,marketing,no
56,3,2,sales,no
42,13,5,marketing,no
58,14,4,engineering,no
26,10,2,engineering,no
40,14,9,sales,no
35,6,9,engineering,no
47,10,6,engineering,no
25,3,6,hr,no
46,3,8,marketing,no
46,5,6,sales,no
39,9,1,sales,no
29,5,4,sales,yes
35,9,7,sales,no
53,14,2,sales,yes
59,2,9,engineering,no
54,14,8,hr,no
44,8,8,sales,yes
36,11,7,hr,no
54,9,4,hr,no
46,13,2,engineering,yes
38,10,3,sales,yes
54,1,6,engineering,no
23,5,5,sales,no
35,11,8,engineering,no
27,6,6,hr,no
27,11,6,sales,no
24,12,1,marketing,yes
28,8,4,hr,no
29,12,5,marketing,no
36,2,3,hr,yes
50,9,9,engineering,no
54,2,1,sales,no
51,6,6,hr,yes
48,13,6,engineering,yes
57,3,10,sales,no
50,12,5,sales,no
59,7,5,hr,yes
54,12,10,sales,no
58,6,5,hr,no
48,4,6,sales,no
54,6,8,marketing,no
25,2,2,engineering,yes
43,11,6,marketing,no
23,1,1,hr,yes
31,5,4,marketing,no
26,1,10,hr,no
31,2,3,sales,yes
54,5,9,sales,no
59,4,3,hr,yes
34,7,6,marketing,no
52,8,1,sales,yes
57,10,6,engineering,no
45,2,4,sales,no
36,11,8,engineering,no
50,9,9,marketing,yes
29,2,4,engineering,yes
26,2,10,engineering,no
50,12,10,engineering,no
25,12,6,engineering,no
33,5,1,sales,yes
23,14,4,engineering,yes
48,14,7,sales,no
52,0,1,engineering,no
57,6,8,hr,no
57,11,10,marketing,no
47,0,6,engineering,no
48,13,5,hr,no
26,4,10,engineering,no
41,14,9,engineering,no
32,9,2,engineering,yes
31,12,5,hr,yes
59,7,6,marketing,no
27,3,7,hr,no
29,4,5,marketing,no
44,3,9,engineering,yes
47,11,1,sales,no
33,11,7,engineering,no
47,13,10,marketing,no
34,3,7,hr,no
39,11,4,engineering,no
46,7,9,hr,no
54,1,5,hr,no
33,0,4,hr,no
57,2,7,engineering,no
25,8,4,hr,no
26,3,3,hr,yes
58,9,9,engineering,yes
29,4,8,hr,no
49,1,1,engineering,no
52,3,7,marketing,no
30,1,9,marketing,no
50,14,8,marketing,no
35,1,8,hr,no
43,3,6,sales,yes
32,5,4,sales,yes
44,6,8,hr,no
22,9,3,sales,no
58,2,9,engineering,no
42,2,2,sales,yes
47,9,2,hr,yes
57,5,7,hr,no
44,12,10,engineering,no
22,11,4,marketing,yes
36,2,10,hr,no
42,12,8,engineering,no
30,1,9,sales,no
30,7,7,sales,no
31,4,5,engineering,yes
47,14,8,engineering,no
56,0,4,hr,no
46,2,2,sales,no
47,9,6,engineering,no
32,7,9,sales,no
59,3,1,engineering,no
23,13,10,sales,no
28,6,7,marketing,no
39,9,10,hr,no
48,11,9,sales,no
55,13,10,marketing,no
48,13,9,sales,yes
38,1,10,sales,no
45,6,3,marketing,no
46,4,5,sales,no
28,4,8,sales,no
27,5,8,hr,no
45,12,4,marketing,no
54,8,1,marketing,yes
50,13,1,engineering,no
43,5,4,sales,no
47,11,6,hr,no
49,12,8,sales,no
42,14,6,sales,no
28,13,9,engineering,no
38,7,9,sales,yes
41,6,2,hr,yes
41,8,10,hr,yes
43,3,1,engineering,yes
49,1,2,sales,yes
28,6,5,hr,no
22,5,4,sales,no
53,0,4,sales,no
34,10,9,sales,no
51,8,8,engineering,no
44,8,6,sales,yes
40,11,1,hr,yes
53,1,2,sales,no
